,timestamp,src_port,dst_port,bytes_sent,bytes_received,is_internal_traffic,label,attack_type,hour,day,month,dayofweek,protocol_ICMP,protocol_TCP,protocol_UDP,url_encoded,user_agent_encoded,src_ip_first,dst_ip_first
5170,2025-11-17 03:37:40,0.3418927377372029,0.05040772073420273,0.051233093257869,0.1185710189925736,0,0,0,0.13043478260869565,0.5333333333333333,0.5,0.0,False,True,False,4086,5,132,21
7205,2025-12-04 19:34:07,0.021556264598568006,0.0011452829612436247,-0.053414242319390105,-0.0641259112747264,0,0,0,0.8260869565217391,0.1,1.0,0.5,False,True,False,0,1,142,7
2522,2025-10-24 09:29:53,0.8206647023800436,0.0011452829612436247,-0.057214893027404,-0.06455351217188351,0,0,0,0.3913043478260869,0.7666666666666667,0.0,0.6666666666666666,False,True,False,3134,1,203,65
2215,2025-10-21 13:38:58,0.6829000198464192,0.05167516721131234,0.3883107260707656,0.5931920750952528,0,0,0,0.5652173913043478,0.6666666666666666,0.0,0.16666666666666666,False,True,False,4258,7,191,40
6968,2025-12-02 20:19:50,0.0,0.05167516721131234,-0.05733087968231165,-0.06408201923233858,0,0,0,0.8695652173913043,0.03333333333333333,1.0,0.16666666666666666,False,True,False,4733,1,227,86
6496,2025-11-28 19:05:39,0.0064424530174190505,0.021806187582078612,-0.05993222837858044,-0.06409934503854431,0,0,0,0.8260869565217391,0.9,0.5,0.6666666666666666,False,True,False,5288,3,213,104
6213,2025-11-26 02:58:00,0.7920705921866175,0.006795345570045506,-0.044821950923831344,-0.0366950018575863,0,1,7,0.08695652173913043,0.8333333333333334,0.5,0.3333333333333333,False,True,False,942,1,205,144
7032,2025-12-03 10:23:04,0.39213471138726474,0.006688452493662768,-0.06154954629461272,-0.06474317199714877,0,0,0,0.43478260869565216,0.06666666666666668,1.0,0.3333333333333333,False,True,False,0,1,47,17
7420,2025-12-06 14:31:25,0.6403218173213441,0.006688452493662768,-0.06257208464427857,-0.06390344792304499,0,0,0,0.6086956521739131,0.16666666666666669,1.0,0.8333333333333333,False,False,True,2246,1,85,14
1107,2025-10-11 08:16:53,0.6344900233577088,0.05040772073420273,-0.03587984377707111,-0.05568939870628905,0,0,0,0.34782608695652173,0.3333333333333333,0.0,0.8333333333333333,False,True,False,1751,1,155,8
450,2025-10-05 11:30:48,0.09249958017190053,0.0002595974712152216,0.04717031270976381,-0.0590039409388175,0,0,0,0.4782608695652174,0.13333333333333333,0.0,1.0,False,True,False,6489,1,47,53
6289,2025-11-26 21:45:20,0.6971741752286155,0.0002595974712152216,0.03348713505699845,0.03287203724110924,0,0,0,0.9130434782608695,0.8333333333333334,0.5,0.3333333333333333,False,True,False,2672,1,161,80
9966,2025-12-29 16:13:46,0.27262873456177583,0.006688452493662768,-0.05313169882803507,-0.04814227752307853,0,0,0,0.6956521739130435,0.9333333333333333,1.0,0.0,False,True,False,3358,7,139,106
135,2025-10-02 07:51:49,0.9904431858082836,0.05040772073420273,-0.05902799641692039,-0.05835133557173548,0,0,0,0.30434782608695654,0.03333333333333333,0.0,0.5,False,True,False,0,9,120,231
1785,2025-10-17 07:12:21,0.32080973390531736,0.00024432703173197324,-0.06154397893517716,-0.062420358911835575,0,0,0,0.30434782608695654,0.5333333333333333,0.0,0.6666666666666666,False,False,True,5948,3,205,182
3404,2025-11-01 06:32:23,0.7296459704135688,0.4520508200226002,-0.01515070881197578,-0.03576333550521752,0,0,0,0.2608695652173913,0.0,0.5,0.8333333333333333,False,True,False,611,1,202,207
2906,2025-10-27 22:12:38,0.09428575790421814,0.00024432703173197324,-0.06301747339912395,-0.06468588133129519,0,0,0,0.9565217391304348,0.8666666666666667,0.0,0.0,False,True,False,0,2,77,223
8304,2025-12-14 08:36:16,0.023495107094331558,0.006718993372629265,-0.04252077569046355,-0.047738470733110605,1,0,0,0.34782608695652173,0.43333333333333335,1.0,1.0,False,True,False,0,0,134,81
7492,2025-12-07 03:49:06,0.39837870021220406,0.006688452493662768,-0.06030338567428492,-0.06287729817416769,0,0,0,0.13043478260869565,0.2,1.0,1.0,False,False,True,3746,0,135,118
6100,2025-11-25 08:22:10,0.40193578920049466,0.006688452493662768,-0.047215915481125255,-0.048613077430375226,0,0,0,0.34782608695652173,0.8,0.5,0.16666666666666666,False,True,False,1315,9,10,219
4504,2025-11-11 03:00:35,0.8357632474848481,0.006718993372629265,-0.05940425712544081,-0.06349224878909596,0,0,0,0.13043478260869565,0.3333333333333333,0.5,0.16666666666666666,False,True,False,5087,7,191,56
5053,2025-11-16 03:08:52,0.8586629620017404,0.006718993372629265,-0.04591222547996326,-0.05323005826807481,1,0,0,0.13043478260869565,0.5,0.5,1.0,False,False,True,1057,0,25,160
5205,2025-11-17 10:57:20,0.05141749232859564,0.05167516721131234,-0.054947121950649616,-0.05994831288240381,0,1,1,0.43478260869565216,0.5333333333333333,0.5,0.0,False,True,False,3700,2,247,197
4080,2025-11-07 07:32:40,0.05596690227928492,0.006718993372629265,-0.03677294101986002,-0.047819786516902774,0,0,0,0.30434782608695654,0.2,0.5,0.6666666666666666,False,True,False,0,0,114,182
6918,2025-12-02 10:16:46,0.9596812359739249,0.021806187582078612,-0.06074506285617326,-0.0628655166259478,0,0,0,0.43478260869565216,0.03333333333333333,1.0,0.16666666666666666,False,False,True,1607,5,84,97
6802,2025-12-01 12:07:58,0.1845564325298078,0.0002595974712152216,-0.024544699966256224,-0.01653469375661347,0,0,0,0.5217391304347826,0.0,1.0,0.0,False,False,True,1404,1,27,242
5206,2025-11-17 11:03:06,0.2761247576446881,0.0011452829612436247,-0.05403361105659696,-0.061913752338380396,0,0,0,0.4782608695652174,0.5333333333333333,0.5,0.0,False,False,True,0,9,170,133
532,2025-10-06 06:10:27,0.9404912752087691,0.00030540878966496657,-0.03678871520492746,-0.05298218373395835,0,0,0,0.2608695652173913,0.16666666666666669,0.0,0.0,False,False,True,4628,5,163,62
4830,2025-11-14 03:23:45,0.3924553073905013,0.0007329810951959197,-0.05047885205698728,-0.054279540102642465,0,1,3,0.13043478260869565,0.43333333333333335,0.5,0.6666666666666666,False,True,False,0,11,10,7
4038,2025-11-07 00:38:35,0.021556264598568006,0.00024432703173197324,-0.05578083402612581,-0.05345806587774205,0,0,0,0.0,0.2,0.5,0.6666666666666666,False,True,False,4566,0,166,180
4084,2025-11-07 08:24:00,0.00647298597010824,0.05167516721131234,-0.04391122370949647,-0.050486805618836214,0,0,0,0.34782608695652173,0.2,0.5,0.6666666666666666,False,True,False,4875,5,89,220
3204,2025-10-30 12:52:20,0.08804176907927883,0.05167516721131234,-0.009133785101986496,0.027875967763628558,0,0,0,0.5217391304347826,0.9666666666666667,0.0,0.5,False,True,False,6054,1,198,204
7110,2025-12-03 23:32:40,0.42791933193899523,0.0011452829612436247,-0.039312584815717935,-0.055260180733886076,0,0,0,1.0,0.06666666666666668,1.0,0.3333333333333333,False,True,False,1634,1,21,40
330,2025-10-04 11:30:48,0.2606903500603026,0.05167516721131234,-0.0465223152847775,-0.056656871724816316,0,0,0,0.4782608695652174,0.1,0.0,0.8333333333333333,False,True,False,0,7,6,22
4957,2025-11-15 04:26:56,0.7195090301207578,0.00024432703173197324,-0.060804448023485974,-0.062273205064461684,0,0,0,0.17391304347826086,0.4666666666666667,0.5,0.8333333333333333,False,False,True,0,10,91,15
3033,2025-10-29 02:01:57,0.7330503946384135,0.7091897504810188,-0.045837530074202736,-0.052813545886889364,1,0,0,0.08695652173913043,0.9333333333333333,0.0,0.3333333333333333,False,True,False,5213,5,189,186
7684,2025-12-08 17:55:12,0.37102117460269,0.00030540878966496657,-0.04592243230559513,-0.04877247484746782,1,0,0,0.7391304347826086,0.23333333333333334,1.0,0.0,False,True,False,0,0,34,214
1597,2025-10-15 16:09:35,0.700624398882494,0.006718993372629265,-0.05982459276282614,-0.0637685376453898,1,0,0,0.6956521739130435,0.4666666666666667,0.0,0.3333333333333333,False,True,False,0,0,147,174
9919,2025-12-29 05:48:01,0.22011205593636934,0.006718993372629265,-0.06256141387202707,-0.06399885536255114,0,0,0,0.21739130434782608,0.9333333333333333,1.0,0.0,False,False,True,4208,5,64,241
3597,2025-11-03 00:39:58,0.05141749232859564,0.006718993372629265,-0.06084898689897051,-0.06052237459468658,0,0,0,0.0,0.06666666666666668,0.5,0.0,False,True,False,0,1,87,29
9038,2025-12-20 19:44:12,0.6158496557409584,0.0002595974712152216,-0.014163430405401859,-0.013141607869285764,0,0,0,0.8260869565217391,0.6333333333333333,1.0,0.8333333333333333,False,False,True,0,1,67,37
8001,2025-12-11 14:45:46,0.0009007221043310993,0.0011452829612436247,-0.048611002966354476,-0.03495433586078522,0,0,0,0.6086956521739131,0.3333333333333333,1.0,0.5,False,True,False,5404,1,33,79
590,2025-10-06 19:36:26,0.8589988244813215,0.006718993372629265,-0.022137744903612658,0.019413119969758513,1,0,0,0.8260869565217391,0.16666666666666669,0.0,0.0,False,True,False,0,0,26,32
647,2025-10-07 09:03:02,0.3893714791688931,0.006718993372629265,-0.04470550032230406,-0.051697763967241156,0,0,0,0.3913043478260869,0.2,0.0,0.16666666666666666,False,False,True,444,1,205,227
9102,2025-12-21 11:05:19,0.8445872708120239,0.00024432703173197324,-0.061944364867918364,-0.06437032064760172,0,0,0,0.4782608695652174,0.6666666666666666,1.0,1.0,False,True,False,0,1,179,133
8015,2025-12-11 17:55:06,0.4370181518403738,0.006688452493662768,-0.036157283855610206,-0.046519427008476326,0,0,0,0.7391304347826086,0.3333333333333333,1.0,0.5,False,False,True,0,1,54,241
3771,2025-11-04 18:23:59,0.1045600964841305,0.021806187582078612,-0.056988951023643895,-0.06177699397472994,0,0,0,0.7826086956521738,0.1,0.5,0.16666666666666666,False,False,True,0,0,242,38
9039,2025-12-20 20:09:52,0.709326290398913,0.006718993372629265,-0.045786959892662994,-0.05438233988612973,0,0,0,0.8695652173913043,0.6333333333333333,1.0,0.8333333333333333,False,True,False,5265,2,47,35
5082,2025-11-16 09:07:20,0.6160939193624719,0.021806187582078612,-0.0296457930490947,-0.0628438016155033,0,0,0,0.3913043478260869,0.5,0.5,1.0,False,True,False,198,1,103,133
7882,2025-12-10 13:58:00,0.8209700319069356,0.0011452829612436247,-0.06094038438303774,-0.06140021544244293,0,0,0,0.5652173913043478,0.3,1.0,0.3333333333333333,False,True,False,0,2,107,244
9362,2025-12-23 21:24:54,0.5074576736943346,0.00030540878966496657,0.009897305235260825,-0.054552132786945755,0,0,0,0.9130434782608695,0.7333333333333333,1.0,0.16666666666666666,False,True,False,6479,7,145,211
4210,2025-11-08 13:10:59,1.52664763445949e-05,0.006688452493662768,-0.05239170396972426,-0.056252371902600164,1,0,0,0.5652173913043478,0.23333333333333334,0.5,0.8333333333333333,False,True,False,3080,1,103,61
8834,2025-12-18 22:51:28,0.43793414042104944,0.021806187582078612,-0.019871829613336795,0.002111800903478473,0,0,0,0.9565217391304348,0.5666666666666667,1.0,0.5,False,True,False,329,1,255,170
8699,2025-12-17 18:02:18,0.2778193365189381,0.00030540878966496657,-0.06224639411729789,-0.06284426363700213,0,0,0,0.7826086956521738,0.5333333333333333,1.0,0.3333333333333333,False,True,False,4696,3,99,160
1795,2025-10-17 09:58:59,0.11466650382425234,0.05040772073420273,-0.05340264365389934,-0.06379602792456954,1,0,0,0.3913043478260869,0.5333333333333333,0.0,0.6666666666666666,False,False,True,2100,10,122,132
2586,2025-10-25 00:38:10,0.0347617666366426,0.0011452829612436247,-0.013685565387182339,-0.001882374953812924,1,0,0,0.0,0.8,0.0,0.8333333333333333,False,True,False,0,1,6,36
8355,2025-12-14 19:05:13,0.5049234386211319,0.0007329810951959197,-0.048958962931077425,-0.055389315742806026,0,0,0,0.8260869565217391,0.43333333333333335,1.0,1.0,False,True,False,6383,1,215,139
2316,2025-10-22 13:18:00,0.2649954963894784,0.00030540878966496657,-0.05528997850255663,-0.0548381240947148,0,0,0,0.5652173913043478,0.7,0.0,0.3333333333333333,False,True,False,4299,7,23,57
4185,2025-11-08 09:09:34,0.4114162710104881,0.00030540878966496657,-0.038250147056763856,-0.03231896523152089,0,0,0,0.3913043478260869,0.23333333333333334,0.5,0.8333333333333333,False,True,False,0,1,181,250
8827,2025-12-18 21:35:38,0.18237332641253073,0.006688452493662768,-0.002467336124514366,-0.008717289996593755,0,0,0,0.9130434782608695,0.5666666666666667,1.0,0.5,False,False,True,1053,1,133,59
7072,2025-12-03 16:43:33,0.8738836389173015,0.021806187582078612,-0.0601604901154387,-0.060734904484143384,0,0,0,0.6956521739130435,0.06666666666666668,1.0,0.3333333333333333,False,True,False,1925,5,221,204
5234,2025-11-17 17:09:04,0.2772239439414989,0.006688452493662768,0.02715379975242109,0.012618400797374947,0,0,0,0.7391304347826086,0.5333333333333333,0.5,0.0,False,True,False,0,1,13,194
8743,2025-12-18 02:58:18,0.08129398653496787,0.00024432703173197324,1.0573676822934381,1.2103377541644074,1,0,0,0.08695652173913043,0.5666666666666667,1.0,0.5,True,False,False,3909,1,248,150
8670,2025-12-17 11:42:13,0.11020869273163063,0.00024432703173197324,-0.05794050554050626,-0.05529252223880342,0,0,0,0.4782608695652174,0.5333333333333333,1.0,0.3333333333333333,False,True,False,3687,1,190,120
4768,2025-11-13 16:04:45,0.734653374654596,0.00024432703173197324,-0.028969358877673282,-0.007689523172470595,0,0,0,0.6956521739130435,0.4,0.5,0.5,False,True,False,6463,1,149,96
9972,2025-12-29 17:26:07,0.45597911546036063,0.021806187582078612,-0.05889994714990235,-0.06337304724240063,0,0,0,0.7391304347826086,0.9333333333333333,1.0,0.0,False,True,False,0,0,20,241
7144,2025-12-04 05:47:24,0.2565073355418836,0.0007329810951959197,-0.05900247935284071,-0.06453687939792602,0,0,0,0.21739130434782608,0.1,1.0,0.5,False,False,True,2578,0,195,58
2913,2025-10-28 00:09:11,0.8930583332061127,0.0011452829612436247,-0.061504543472508555,-0.06346822367115737,0,0,0,0.0,0.9,0.0,0.16666666666666666,False,True,False,0,9,254,26
9871,2025-12-28 18:52:43,0.3990962246004,0.0007329810951959197,-0.04062323401617439,-0.029658876452069736,0,0,0,0.7826086956521738,0.9,1.0,1.0,False,True,False,4206,1,162,198
9893,2025-12-29 01:01:58,0.973207334015236,0.05040772073420273,-0.05600445629678776,-0.050599307853798674,0,0,0,0.043478260869565216,0.9333333333333333,1.0,0.0,False,True,False,3905,5,212,59
2075,2025-10-20 06:08:30,0.8481290933239699,0.0007329810951959197,-0.04746180718952947,-0.04512597016803782,0,0,0,0.2608695652173913,0.6333333333333333,0.0,0.0,False,False,True,0,0,198,7
4302,2025-11-09 09:19:00,0.36016670992168304,0.0002595974712152216,-0.047741567001166725,-0.050863815161872626,0,0,0,0.3913043478260869,0.26666666666666666,0.5,1.0,False,True,False,0,0,164,26
5822,2025-11-23 01:39:57,0.5167244248355037,0.0002595974712152216,-0.05274755102698093,-0.04477737494717879,0,0,0,0.043478260869565216,0.7333333333333333,0.5,1.0,False,False,True,6679,1,230,227
2149,2025-10-20 22:39:36,0.3731737477672779,0.05040772073420273,-0.06003244084842065,-0.05968911882156628,0,0,0,0.9565217391304348,0.6333333333333333,0.0,0.0,False,True,False,3017,10,169,51
144,2025-10-02 10:23:17,0.0467459505671496,0.006688452493662768,0.12101623220974721,0.17570713865479098,0,0,0,0.43478260869565216,0.03333333333333333,0.0,0.5,False,True,False,968,0,95,16
4963,2025-11-15 05:59:13,0.021556264598568006,0.006718993372629265,-0.06258507514962823,-0.06459093591328786,0,0,0,0.21739130434782608,0.4666666666666667,0.5,0.8333333333333333,False,True,False,5424,0,120,194
8159,2025-12-13 00:50:05,0.3303054821916554,0.021806187582078612,-0.06131061378550296,-0.06088459944976078,0,0,0,0.0,0.4,1.0,0.8333333333333333,False,True,False,4834,1,203,154
9030,2025-12-20 18:10:08,0.3108101918996077,0.00024432703173197324,-0.05714808471417719,-0.05752570315334569,0,0,0,0.7826086956521738,0.6333333333333333,1.0,0.8333333333333333,False,False,True,0,5,205,122
4775,2025-11-13 17:14:55,0.038181457337831855,0.0002595974712152216,-0.02174942158298184,-0.04420608536388893,0,0,0,0.7391304347826086,0.4,0.5,0.5,False,True,False,5845,5,200,229
8933,2025-12-19 19:43:17,1.52664763445949e-05,0.0002595974712152216,-0.06218468921688702,-0.06416957230636482,0,1,1,0.8260869565217391,0.6,1.0,0.6666666666666666,False,True,False,5917,0,22,161
7749,2025-12-09 08:22:36,0.21739462314703145,0.006688452493662768,-0.05851533540222858,-0.055042568607942266,0,0,0,0.34782608695652173,0.26666666666666666,1.0,0.16666666666666666,False,True,False,2374,1,155,59
9828,2025-12-28 08:45:36,0.18480069615132133,0.0007329810951959197,0.06675489136423045,0.18589425068225401,0,0,0,0.34782608695652173,0.9,1.0,1.0,False,False,True,414,1,164,168
9214,2025-12-22 13:19:36,0.38405874540097407,0.0002595974712152216,-0.057447330283838936,-0.06344558461771523,1,0,0,0.5652173913043478,0.7,1.0,0.0,False,True,False,0,5,213,179
6060,2025-11-24 22:42:28,0.05015037479199426,0.00024432703173197324,-0.05196904859924078,-0.054508240744557936,0,0,0,0.9565217391304348,0.7666666666666667,0.5,0.0,False,True,False,4029,0,240,134
9475,2025-12-24 20:50:24,0.48211532296230714,0.006718993372629265,-0.057468207881722314,-0.05741389395063146,0,0,0,0.8695652173913043,0.7666666666666667,1.0,0.3333333333333333,False,True,False,0,1,141,245
6409,2025-11-27 22:37:23,0.5900187777659038,0.0011452829612436247,-0.05905444137423934,-0.06010724827799759,0,0,0,0.9565217391304348,0.8666666666666667,0.5,0.5,False,False,True,0,1,199,122
3317,2025-10-31 12:48:08,0.1330626078194892,0.0007329810951959197,0.002365595812177622,0.07180474086060223,1,0,0,0.5217391304347826,0.9999999999999999,0.0,0.6666666666666666,False,True,False,2874,0,137,130
7464,2025-12-06 22:52:22,0.7675373647008534,0.05040772073420273,0.23984827173559237,0.04772094619165733,0,0,0,0.9565217391304348,0.16666666666666669,1.0,0.8333333333333333,False,True,False,6355,0,130,57
3061,2025-10-29 07:50:03,0.2784452620490665,0.006718993372629265,-0.0629743263634983,-0.06419313540280458,1,0,0,0.30434782608695654,0.9333333333333333,0.0,0.3333333333333333,False,True,False,5983,5,213,33
1355,2025-10-13 16:35:18,0.9822603544875808,0.021806187582078612,-0.05924976290110383,-0.05845852455946152,0,0,0,0.6956521739130435,0.4,0.0,0.0,False,True,False,919,2,206,7
4514,2025-11-11 05:47:24,0.4005770728058257,0.0011452829612436247,-0.060268125731193,-0.06093264968563797,0,0,0,0.21739130434782608,0.3333333333333333,0.5,0.16666666666666666,False,True,False,0,3,98,202
5505,2025-11-20 07:15:55,0.9882906126436958,0.006688452493662768,-0.05174774606167698,-0.0439180149593752,0,0,0,0.30434782608695654,0.6333333333333333,0.5,0.5,False,False,True,2184,5,5,94
5250,2025-11-17 21:03:43,0.42491183609911004,0.006718993372629265,-0.04449904407656844,-0.05916033521616778,0,0,0,0.9130434782608695,0.5333333333333333,0.5,0.0,False,True,False,2185,5,253,109
4511,2025-11-11 04:28:46,0.6646718470909729,0.0007329810951959197,-0.06266997738102063,-0.06408571540432914,0,0,0,0.17391304347826086,0.3333333333333333,0.5,0.16666666666666666,False,True,False,1871,1,84,18
1730,2025-10-16 19:01:01,0.2430117704532617,0.00030540878966496657,-0.0614521175044903,-0.06318084629889187,0,0,0,0.8260869565217391,0.5,0.0,0.5,False,True,False,2331,1,198,31
1758,2025-10-17 02:44:12,0.8228020090682869,0.00024432703173197324,-0.04774295884102562,-0.047801536667699415,1,0,0,0.08695652173913043,0.5333333333333333,0.0,0.6666666666666666,False,False,True,5218,5,119,8
6650,2025-11-30 00:36:50,0.3937987573088256,0.0011452829612436247,-0.05699080681012242,-0.06271466660658337,1,0,0,0.0,0.9666666666666667,0.5,1.0,False,True,False,0,9,174,11
