,timestamp,src_port,dst_port,bytes_sent,bytes_received,is_internal_traffic,label,attack_type,hour,day,month,dayofweek,protocol_ICMP,protocol_TCP,protocol_UDP,url_encoded,user_agent_encoded,src_ip_first,dst_ip_first
8008,2025-12-11 16:55:39,0.345923087492176,0.0002595974712152216,-0.058309807049732224,-0.060971690502288185,0,0,0,0.6956521739130435,0.3333333333333333,1.0,0.5,False,True,False,5434,0,198,45
5125,2025-11-16 19:25:44,0.000488527243027037,0.006718993372629265,-0.04116512366790293,-0.04256868117207393,0,0,0,0.8260869565217391,0.5,0.5,1.0,False,True,False,6238,0,166,245
4765,2025-11-13 15:38:04,0.852235775460666,0.00024432703173197324,-0.06172538206345272,-0.061453809936305955,0,0,0,0.6521739130434783,0.4,0.5,0.5,False,True,False,0,1,200,111
8143,2025-12-12 20:27:15,0.7625604934125155,0.05167516721131234,-0.04419376720085151,-0.02781448662878376,0,0,0,0.8695652173913043,0.3666666666666667,1.0,0.6666666666666666,False,True,False,4857,1,224,104
9594,2025-12-25 23:17:51,0.0,0.3038817457166417,-0.018778307430867464,0.004622425728061637,0,0,0,1.0,0.8,1.0,0.5,False,True,False,1369,1,192,217
1269,2025-10-12 18:04:43,0.08827076622444775,0.7740433069663746,-0.06029410674189231,-0.06056233945433444,0,0,0,0.7826086956521738,0.3666666666666667,0.0,1.0,False,True,False,6464,1,79,53
128,2025-10-02 05:23:46,0.7000748057340885,0.0002595974712152216,-0.03977653143534854,-0.06349201777834655,1,0,0,0.21739130434782608,0.03333333333333333,0.0,0.5,False,True,False,0,1,203,105
6112,2025-11-25 11:02:20,0.40060760575851495,0.021806187582078612,-0.04117393865367591,-0.06200592562739481,0,0,0,0.4782608695652174,0.8,0.5,0.16666666666666666,False,True,False,5415,5,18,124
1711,2025-10-16 14:59:29,0.17040440895836834,0.0002595974712152216,-0.0632638290541478,-0.0648480508773807,1,0,0,0.6086956521739131,0.5,0.0,0.5,False,True,False,0,5,144,139
7862,2025-12-10 09:10:23,0.7106392073645482,0.0002595974712152216,-0.059316107267711,-0.05739264096168578,1,0,0,0.3913043478260869,0.3,1.0,0.3333333333333333,False,True,False,402,0,197,175
4235,2025-11-08 17:06:31,1.52664763445949e-05,0.05040772073420273,-0.06190307361877124,-0.06253563327579095,0,0,0,0.7391304347826086,0.23333333333333334,0.5,0.8333333333333333,True,False,False,675,3,224,224
5192,2025-11-17 08:46:59,0.3166572523395875,0.0002595974712152216,-0.0502955931422332,-0.06093934899737085,0,0,0,0.34782608695652173,0.5333333333333333,0.5,0.0,False,True,False,2527,1,239,110
2398,2025-10-23 07:55:02,0.7121811214753523,0.021806187582078612,-0.05783055019165381,-0.0576201865498542,0,0,0,0.30434782608695654,0.7333333333333333,0.0,0.5,False,True,False,3848,5,201,123
5434,2025-11-19 14:18:29,1.52664763445949e-05,0.021806187582078612,-0.010863842046589012,-0.02010658196398418,0,0,0,0.6086956521739131,0.6,0.5,0.3333333333333333,False,True,False,3323,10,18,244
6057,2025-11-24 22:03:45,0.4684518266338947,0.0002595974712152216,-0.034083906412481046,-0.05730023666192195,0,0,0,0.9565217391304348,0.7666666666666667,0.5,0.0,True,False,False,141,10,219,239
9318,2025-12-23 13:08:58,0.33641207272949336,0.006688452493662768,-0.057849572003058666,-0.05912753168975162,0,1,8,0.5652173913043478,0.7333333333333333,1.0,0.16666666666666666,True,False,False,4753,11,236,20
1186,2025-10-12 01:22:40,0.0009007221043310993,0.0002595974712152216,-0.061874772874973775,-0.062783276799158,0,0,0,0.043478260869565216,0.3666666666666667,0.0,1.0,False,True,False,4411,9,250,186
6013,2025-11-24 13:58:04,0.21270781490924082,0.0011452829612436247,-0.027056970911555938,-0.005667024061389845,0,0,0,0.5652173913043478,0.7666666666666667,0.5,0.0,True,False,False,5868,0,94,194
9793,2025-12-28 00:55:15,0.6403828832267224,0.0011452829612436247,-0.021527191152178785,-0.014455828022676786,0,0,0,0.0,0.9,1.0,1.0,False,True,False,1802,1,176,241
6014,2025-11-24 14:12:28,0.8265728287254019,0.021806187582078612,-0.0317757719798188,-0.060114640621978695,0,0,0,0.6086956521739131,0.7666666666666667,0.5,0.0,False,True,False,0,5,205,10
1977,2025-10-19 04:28:22,1.52664763445949e-05,0.00030540878966496657,-0.027648038904965325,-0.005897341778551182,0,0,0,0.17391304347826086,0.6,0.0,1.0,False,False,True,812,5,9,228
9887,2025-12-28 22:52:08,0.6979680319985344,1.0,-0.04507340999167113,-0.041100376848826725,0,0,0,0.9565217391304348,0.9,1.0,1.0,False,True,False,4601,0,42,215
4247,2025-11-08 21:06:56,0.0064424530174190505,0.006718993372629265,-0.03286836626904886,-0.011293521874009236,1,0,0,0.9130434782608695,0.23333333333333334,0.5,0.8333333333333333,False,True,False,0,9,235,10
7672,2025-12-08 14:58:35,0.4639024166832054,0.021806187582078612,-0.058340891473247475,-0.06114610361809241,0,0,0,0.6086956521739131,0.23333333333333334,1.0,0.0,False,True,False,4990,0,18,176
915,2025-10-09 17:54:30,0.4145153657084409,0.006688452493662768,-0.06202277184663594,-0.062455241534996424,0,0,0,0.7391304347826086,0.26666666666666666,0.0,0.5,False,True,False,0,9,137,30
1305,2025-10-13 05:02:35,0.29870387615834393,0.05040772073420273,0.22003682318412637,0.10011233607175163,0,0,0,0.21739130434782608,0.4,0.0,0.0,False,True,False,1476,3,162,233
5455,2025-11-19 20:01:55,0.750744240721799,0.015285709922731577,-0.062991028441805,-0.06472122597595485,0,1,7,0.8695652173913043,0.6,0.5,0.3333333333333333,False,True,False,2524,7,5,34
3049,2025-10-29 05:16:11,0.9040196632215318,0.00024432703173197324,-0.055413852249998,-0.06128979230422516,0,0,0,0.21739130434782608,0.9333333333333333,0.0,0.3333333333333333,False,True,False,1185,1,54,82
9521,2025-12-25 07:04:27,1.52664763445949e-05,0.05040772073420273,-0.05807783373991692,-0.06368514276485295,0,0,0,0.30434782608695654,0.8,1.0,0.5,False,True,False,3033,1,235,33
1273,2025-10-12 18:56:35,0.10314031418408319,0.0002595974712152216,-0.062161955832525116,-0.06427468219734617,1,0,0,0.7826086956521738,0.3666666666666667,0.0,1.0,False,True,False,4782,0,96,76
8055,2025-12-12 02:04:31,0.4572157000442728,0.00024432703173197324,-0.0376140762412503,-0.02943248591764836,0,0,0,0.08695652173913043,0.3666666666666667,1.0,0.6666666666666666,False,True,False,5971,1,153,76
2796,2025-10-26 22:54:42,0.8609224005007404,0.006718993372629265,0.0031167253893595675,0.010457295236648456,1,0,0,0.9565217391304348,0.8333333333333334,0.0,1.0,False,False,True,1358,1,59,243
1398,2025-10-14 00:07:15,0.5177472787505916,0.05040772073420273,-0.06175925016668576,-0.06162129272962789,0,0,0,0.0,0.43333333333333335,0.0,0.16666666666666666,False,True,False,2930,11,225,217
3358,2025-10-31 21:00:13,0.0,0.00024432703173197324,-0.04136276492786557,-0.020614574601935817,0,0,0,0.9130434782608695,0.9999999999999999,0.0,0.6666666666666666,False,False,True,0,9,187,97
183,2025-10-02 21:09:58,0.8914553531899303,0.0007329810951959197,-0.06135979212718381,-0.0608850614712596,0,0,0,0.9130434782608695,0.03333333333333333,0.0,0.5,False,True,False,5353,7,38,58
6867,2025-12-02 00:51:36,0.000488527243027037,0.006688452493662768,-0.06123359864664428,-0.06326308612568167,0,0,0,0.0,0.03333333333333333,1.0,0.16666666666666666,False,True,False,0,7,38,148
5695,2025-11-22 01:12:53,0.8829671923423354,0.021806187582078612,-0.052558724752791275,-0.06175782008252894,0,0,0,0.043478260869565216,0.7,0.5,0.8333333333333333,False,True,False,1829,0,85,132
8835,2025-12-18 23:17:04,1.52664763445949e-05,0.0011452829612436247,-0.026618541356005016,-0.04069379792986589,1,0,0,1.0,0.5666666666666667,1.0,0.5,False,False,True,0,10,240,164
9626,2025-12-26 08:30:19,0.16793123979054395,0.00024432703173197324,-0.06048525274918012,-0.06324576031947596,0,0,0,0.34782608695652173,0.8333333333333334,1.0,0.6666666666666666,False,True,False,0,7,150,169
6170,2025-11-25 20:18:39,0.8171534128207869,0.00024432703173197324,-0.06100301717668787,-0.06423148318720658,1,0,0,0.8695652173913043,0.8,0.5,0.16666666666666666,False,True,False,1704,0,67,131
6987,2025-12-03 00:04:21,0.0064424530174190505,0.006688452493662768,-0.06039153553201474,-0.05995362612964023,0,1,4,0.0,0.06666666666666668,1.0,0.3333333333333333,False,True,False,4120,7,105,127
4567,2025-11-11 19:18:29,0.021556264598568006,0.0002595974712152216,0.1167711206401272,0.04842368089136123,0,0,0,0.8260869565217391,0.3333333333333333,0.5,0.16666666666666666,False,False,True,0,1,140,98
8955,2025-12-20 00:37:08,1.52664763445949e-05,0.00024432703173197324,0.005802976317020757,0.06767311360741214,0,0,0,0.0,0.6333333333333333,1.0,0.8333333333333333,False,False,True,0,7,21,204
2656,2025-10-25 13:47:28,0.6861212463551288,0.00024432703173197324,-0.05891711317482868,-0.060734904484143384,0,0,0,0.5652173913043478,0.8,0.0,0.8333333333333333,False,True,False,0,1,36,29
8309,2025-12-14 09:34:11,0.0009007221043310993,0.00030540878966496657,0.2745913782932497,0.19902628774319023,0,0,0,0.3913043478260869,0.43333333333333335,1.0,1.0,False,True,False,1828,7,194,193
6857,2025-12-01 23:05:31,0.0009007221043310993,0.0007329810951959197,-0.050790624185379045,-0.059352998181175357,0,0,0,1.0,0.0,1.0,0.0,False,True,False,0,10,114,154
1961,2025-10-19 01:00:12,0.5698212295620048,0.0002595974712152216,0.1356625630448657,0.2799320274551555,0,0,0,0.043478260869565216,0.6,0.0,1.0,False,False,True,0,7,45,41
6383,2025-11-27 18:33:41,0.39297436758621745,0.00024432703173197324,-0.050313687060398786,-0.03755852003887926,0,0,0,0.7826086956521738,0.8666666666666667,0.5,0.5,False,True,False,6727,3,10,137
8853,2025-12-19 03:30:33,0.3048257331725265,0.0002595974712152216,-0.06221159812082559,-0.06275001125124302,0,0,0,0.13043478260869565,0.6,1.0,0.6666666666666666,False,True,False,5022,1,217,176
9973,2025-12-29 17:26:49,0.25606460772789036,0.00024432703173197324,0.43022969499424946,0.7105041848711681,1,0,0,0.7391304347826086,0.9333333333333333,1.0,0.0,False,False,True,0,2,5,200
1251,2025-10-12 14:06:52,0.8144054470787597,0.00024432703173197324,0.04143593249112956,0.045144945324991255,0,1,3,0.6086956521739131,0.3666666666666667,0.0,1.0,False,True,False,0,4,247,185
3176,2025-10-30 07:09:49,0.33587774605743254,0.05167516721131234,-0.060844811379393834,-0.059569686264121534,0,0,0,0.30434782608695654,0.9666666666666667,0.0,0.5,False,True,False,2989,1,100,21
7760,2025-12-09 12:11:57,0.5425095033815245,0.006718993372629265,-0.057915916369665844,-0.059472661749369514,0,0,0,0.5217391304347826,0.26666666666666666,1.0,0.16666666666666666,False,True,False,0,0,58,231
5013,2025-11-15 18:55:13,1.52664763445949e-05,0.00024432703173197324,-0.057516922276783525,-0.054010874601079145,0,0,0,0.7826086956521738,0.4666666666666667,0.5,0.8333333333333333,False,True,False,0,7,73,183
9705,2025-12-27 02:34:12,0.0392348442056089,0.00030540878966496657,-0.059902535794924085,-0.061560767913282584,0,0,0,0.08695652173913043,0.8666666666666667,1.0,0.8333333333333333,False,True,False,5957,7,140,81
6539,2025-11-29 03:22:41,0.18751812894065922,0.0011452829612436247,-0.06213411903534728,-0.06226280958073825,0,0,0,0.13043478260869565,0.9333333333333333,0.5,0.8333333333333333,False,False,True,1247,0,246,166
3289,2025-10-31 08:10:37,0.3770208998061158,0.05040772073420273,-0.0448409727352362,-0.04399170738843686,0,0,0,0.34782608695652173,0.9999999999999999,0.0,0.6666666666666666,False,True,False,0,7,241,159
6448,2025-11-28 07:03:37,0.8651512144481932,0.05040772073420273,0.15421068495107756,0.3590229467197592,1,0,0,0.30434782608695654,0.9,0.5,0.6666666666666666,False,False,True,2513,3,65,111
8726,2025-12-18 01:12:54,0.36007511106361545,0.021806187582078612,0.07012639144908603,-0.019850391042888972,0,0,0,0.043478260869565216,0.5666666666666667,1.0,0.5,False,True,False,6052,3,161,105
7611,2025-12-08 02:55:34,0.3979970383035892,0.05167516721131234,-0.061484593767864436,-0.06467733393356703,0,0,0,0.08695652173913043,0.23333333333333334,1.0,0.0,False,True,False,6519,9,213,97
6275,2025-11-26 18:07:25,0.0,0.0007329810951959197,-0.04782275765960208,-0.05789185519115985,0,0,0,0.7826086956521738,0.8333333333333334,0.5,0.3333333333333333,False,True,False,6716,0,36,241
6887,2025-12-02 04:41:38,0.2714226829305528,0.021806187582078612,-0.04238066381133511,-0.048988700908915175,0,0,0,0.17391304347826086,0.03333333333333333,1.0,0.16666666666666666,False,True,False,82,0,224,72
1051,2025-10-10 20:20:44,0.0,0.00030540878966496657,-0.03545486867348947,-0.057817469729849975,0,0,0,0.8695652173913043,0.3,0.0,0.6666666666666666,False,True,False,0,1,40,26
4069,2025-11-07 05:47:35,0.9111796406271468,0.05590507894817213,-0.05494248248445331,-0.06246725409396572,0,0,0,0.21739130434782608,0.2,0.5,0.6666666666666666,False,True,False,0,0,102,176
6022,2025-11-24 15:52:12,0.6000488527243028,0.00024432703173197324,-0.025990821579644812,0.007723283017386242,0,1,6,0.6521739130434783,0.7666666666666667,0.5,0.0,False,True,False,5355,9,181,100
5552,2025-11-20 18:02:56,0.7215242049982443,0.05167516721131234,-0.03060941017806746,-0.01448978660283999,0,0,0,0.7826086956521738,0.6333333333333333,0.5,0.5,False,True,False,3169,9,113,94
272,2025-10-03 20:42:04,0.2852693769751004,0.00024432703173197324,-0.033493302365691285,-0.019184156041591783,0,0,0,0.8695652173913043,0.06666666666666668,0.0,0.6666666666666666,True,False,False,0,0,160,53
2042,2025-10-19 18:53:03,1.52664763445949e-05,0.00024432703173197324,-0.049567660896032775,-0.036007051845844615,0,0,0,0.7826086956521738,0.6,0.0,1.0,False,False,True,6447,2,136,155
4763,2025-11-13 15:33:59,0.0064424530174190505,0.00024432703173197324,-0.04125141773915422,-0.058869030661162315,0,0,0,0.6521739130434783,0.4,0.5,0.5,False,True,False,2422,0,28,224
8997,2025-12-20 12:32:23,0.09798024517961011,0.006718993372629265,-0.052794409635563616,-0.048098847502189526,0,0,0,0.5217391304347826,0.6333333333333333,1.0,0.8333333333333333,False,True,False,4020,1,35,87
5204,2025-11-17 10:45:08,0.4848632887043342,0.0011452829612436247,-0.038643573790210606,-0.033807598500716136,0,0,0,0.43478260869565216,0.5333333333333333,0.5,0.0,False,True,False,914,1,31,77
9509,2025-12-25 04:40:12,0.2048913790208082,0.00030540878966496657,-0.03642590894837633,-0.0575210829383575,0,0,0,0.17391304347826086,0.8,1.0,0.5,False,True,False,5978,1,107,85
1086,2025-10-11 02:13:07,0.32290124116452684,0.9073084323366827,0.004583724600631533,-0.05634084901962402,0,0,0,0.08695652173913043,0.3333333333333333,0.0,0.8333333333333333,False,False,True,2219,10,33,120
8373,2025-12-14 21:43:42,0.13747461948307713,0.0011452829612436247,-0.06316408053092722,-0.06438787746455685,0,0,0,0.9130434782608695,0.43333333333333335,1.0,1.0,False,False,True,4575,1,199,1
7732,2025-12-09 04:00:55,0.9325832404622689,0.00030540878966496657,-0.06276972590424121,-0.06357887782012454,1,0,0,0.17391304347826086,0.26666666666666666,1.0,0.16666666666666666,False,True,False,6298,5,191,207
7515,2025-12-07 08:57:41,0.02838037952460193,0.021806187582078612,-0.06026673389133411,-0.05834579131374965,0,0,0,0.34782608695652173,0.2,1.0,1.0,False,False,True,4531,1,89,108
6678,2025-11-30 06:44:35,0.41613361220096795,0.006718993372629265,-0.02679762475118243,0.00818253238721246,0,0,0,0.2608695652173913,0.9666666666666667,0.5,1.0,False,True,False,6386,1,189,215
4322,2025-11-09 14:58:44,0.8008640825611041,0.05040772073420273,-0.06079099357151669,-0.06242451710532495,0,0,0,0.6086956521739131,0.26666666666666666,0.5,1.0,False,True,False,6742,3,42,159
6946,2025-12-02 16:28:43,0.5083889287513549,0.05040772073420273,-0.05436347710315432,-0.060542934551384035,1,0,0,0.6956521739130435,0.03333333333333333,1.0,0.16666666666666666,False,False,True,4701,9,117,16
7747,2025-12-09 07:47:20,0.6686716638932568,0.006688452493662768,-0.031589729385346925,-0.012288023150217417,0,0,0,0.30434782608695654,0.26666666666666666,1.0,0.16666666666666666,False,True,False,6405,0,183,6
6772,2025-12-01 05:31:03,0.9763827610949117,0.0007329810951959197,-0.060790065678277425,-0.06156631217126841,0,0,0,0.21739130434782608,0.0,1.0,0.0,False,True,False,2023,5,247,69
5518,2025-11-20 10:29:18,0.33810665160374337,0.0007329810951959197,-0.05992341339280746,-0.05763589528081405,1,0,0,0.43478260869565216,0.6333333333333333,0.5,0.5,False,True,False,0,3,232,147
5117,2025-11-16 18:03:10,0.05015037479199426,0.0002595974712152216,-0.06160150831601135,-0.06460733767649594,0,0,0,0.7826086956521738,0.5,0.5,1.0,False,False,True,0,0,226,163
6179,2025-11-25 21:55:38,0.25707219516663365,0.0002595974712152216,-0.0009938416605675719,-0.02993354823311771,0,0,0,0.9130434782608695,0.8,0.5,0.16666666666666666,False,True,False,1642,1,85,211
4709,2025-11-13 03:03:28,0.21820374639329498,0.05040772073420273,-0.02785031963112427,-0.0326645573126376,0,0,0,0.13043478260869565,0.4,0.5,0.5,False,True,False,2865,0,46,30
8121,2025-12-12 15:57:39,0.624872143260614,0.006718993372629265,-0.06309309669812374,-0.06476627307208972,0,0,0,0.6521739130434783,0.3666666666666667,1.0,0.6666666666666666,True,False,False,0,0,151,229
5969,2025-11-24 05:03:02,0.5680655847823763,0.006718993372629265,-0.04286270434913131,-0.05413862354550263,0,0,0,0.21739130434782608,0.7666666666666667,0.5,0.0,False,True,False,0,1,114,203
6784,2025-12-01 07:47:47,6.10659053783796e-05,0.05167516721131234,-0.06307778645967593,-0.06417996779008824,0,0,0,0.30434782608695654,0.0,1.0,0.0,False,True,False,4743,1,238,187
3478,2025-11-01 21:36:47,0.021556264598568006,0.00024432703173197324,-0.06159872463629357,-0.061677890363233234,0,0,0,0.9130434782608695,0.0,0.5,0.8333333333333333,False,True,False,6620,1,98,131
8414,2025-12-15 05:48:58,0.5943239240950796,0.00030540878966496657,-0.052828741685416285,-0.05875560438320222,1,0,0,0.21739130434782608,0.4666666666666667,1.0,0.0,False,False,True,1922,1,194,177
3924,2025-11-06 02:10:09,0.5095797139062334,0.05040772073420273,-0.04369548853136824,-0.054982967834594595,0,0,0,0.08695652173913043,0.16666666666666669,0.5,0.5,False,True,False,1678,0,204,145
1748,2025-10-17 00:12:23,0.5891791215669512,0.006688452493662768,-0.03937939312894474,-0.048562486076254525,0,0,0,0.0,0.5333333333333333,0.0,0.6666666666666666,False,True,False,0,0,145,101
732,2025-10-08 03:20:29,0.17301497641329405,0.006718993372629265,-0.06134772951507341,-0.06252985800705571,0,0,0,0.13043478260869565,0.23333333333333334,0.0,0.3333333333333333,False,True,False,0,1,59,2
2553,2025-10-24 16:14:34,0.6165671801291543,0.0002595974712152216,-0.059259969726735695,-0.06004325830041114,0,0,0,0.6956521739130435,0.7666666666666667,0.0,0.6666666666666666,False,True,False,432,9,52,33
5458,2025-11-19 20:26:51,0.7491412607056166,0.05040772073420273,-0.02251493350537234,-0.05849733436536233,0,0,0,0.8695652173913043,0.6,0.5,0.3333333333333333,False,True,False,0,5,167,254
5873,2025-11-23 11:05:24,0.8839137138757004,0.006688452493662768,-0.041964967640146095,-0.05291703870262485,0,0,0,0.4782608695652174,0.7333333333333333,0.5,1.0,False,True,False,4295,0,48,92
2662,2025-10-25 15:48:36,0.030532952689189808,0.0011452829612436247,-0.05558087303306502,-0.06440635832450961,0,0,0,0.6521739130434783,0.8,0.0,0.8333333333333333,False,True,False,5494,0,103,2
9398,2025-12-24 04:33:25,0.29716196204753986,0.05040772073420273,-0.06121086526228238,-0.061841676984564616,0,0,0,0.17391304347826086,0.7666666666666667,1.0,0.3333333333333333,False,True,False,6172,0,139,15
6455,2025-11-28 10:48:19,0.4992748423736318,0.006688452493662768,-0.019414842193000652,-0.04524332362873788,0,0,0,0.43478260869565216,0.9,0.5,0.6666666666666666,True,False,False,3577,1,133,225
